,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
335,335,KEBON KACANG,-6.190546299999999,106.8195736,53187eab498ebaf60fa8e416,TOM TOM,-6.194798323750648,106.81983437935995,4bf58dd8d48988d149941735,Thai Restaurant,8.1
336,336,KEBON KACANG,-6.190546299999999,106.8195736,4f1021dae4b072565b34ab5f,Taste Paradise,-6.194593035702303,106.82139903668218,4bf58dd8d48988d145941735,Chinese Restaurant,8.3
337,337,KEBON KACANG,-6.190546299999999,106.8195736,4fc4793be4b0821fe50a7d3f,Chandara Fine Thai Cuisine,-6.192133000604988,106.82200276609623,4bf58dd8d48988d149941735,Thai Restaurant,7.5
338,338,KEBON KACANG,-6.190546299999999,106.8195736,5550bb92498e08d4864ad6de,CGV Gold Class,-6.194829286554563,106.8197168711517,4bf58dd8d48988d17f941735,Movie Theater,8.1
339,339,KEBON KACANG,-6.190546299999999,106.8195736,4c4c25d1959220a1ccc79410,Starbucks,-6.194827125048354,106.81989669799805,4bf58dd8d48988d1e0931735,Coffee Shop,8.0
340,340,KEBON KACANG,-6.190546299999999,106.8195736,4bf9ee9db182c9b65dc5795a,Pusat Grosir Metro Tanah Abang (PGMTA),-6.187872725148329,106.81607723236084,4bf58dd8d48988d1fd941735,Shopping Mall,8.1
341,341,KEBON KACANG,-6.190546299999999,106.8195736,4ce395d9bddcb1f79b517d89,Sari Ratu,-6.1931628025328935,106.82146824983644,52960eda3cf9994f4e043ac5,Padangnese Restaurant,7.5
342,342,KEBON KACANG,-6.190546299999999,106.8195736,58a9562ee6160c63586d0680,Seribu Rasa - Plaza Indonesia,-6.194204,106.821702,4deefc054765f83613cdba6f,Indonesian Restaurant,7.9
343,343,KEBON KACANG,-6.190546299999999,106.8195736,4b9b9f5df964a5205f1436e3,Bakerzin,-6.192224568937175,106.82266473770142,4bf58dd8d48988d16d941735,Café,7.6
344,344,KEBON KACANG,-6.190546299999999,106.8195736,4bb5e81346d4a5932f6dc5c0,Christian Louboutin,-6.193672924273588,106.82171799998716,4bf58dd8d48988d107951735,Shoe Store,7.7
345,345,KEBON KACANG,-6.190546299999999,106.8195736,4ba47a7ef964a520879f38e3,Jun Njan,-6.194761966560508,106.81979134235405,4bf58dd8d48988d1ce941735,Seafood Restaurant,7.9
346,346,KEBON KACANG,-6.190546299999999,106.8195736,564c41fc498e94b8ce42ae11,Pepper Lunch,-6.194757790964569,106.81972046426596,4bf58dd8d48988d1cc941735,Steakhouse,7.8
347,347,KEBON KACANG,-6.190546299999999,106.8195736,4ebf9476b6341cd41ea5365d,Massimo Dutti,-6.194573016800036,106.81995500838369,4bf58dd8d48988d103951735,Clothing Store,7.7
348,348,KEBON KACANG,-6.190546299999999,106.8195736,4caaba7dd971b1f7de0625e1,Hermès,-6.193701609882148,106.82219619943014,4bf58dd8d48988d104951735,Boutique,7.7
349,349,KEBON KACANG,-6.190546299999999,106.8195736,57010c6acd108853b43b483c,The Back Room,-6.192825929173706,106.82292425523428,4bf58dd8d48988d155941735,Gastropub,7.7
350,350,KEBON KACANG,-6.190546299999999,106.8195736,59888841a9e40278fdd230ce,Saladstop!,-6.194933095526753,106.8201996911472,4bf58dd8d48988d1bd941735,Salad Place,7.8
351,351,KEBON KACANG,-6.190546299999999,106.8195736,4bc21b72920eb71360a71b2c,HAN GANG,-6.194730963973722,106.8206689861757,4bf58dd8d48988d113941735,Korean Restaurant,7.7
352,352,KEBON KACANG,-6.190546299999999,106.8195736,4be53f1978e8952149a364ce,Ascott Jakarta,-6.194926849033581,106.81895795405107,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),7.7
353,353,KEBON KACANG,-6.190546299999999,106.8195736,4b80aec6f964a520dd8530e3,Charles & Keith,-6.194806144708336,106.81937412312892,4bf58dd8d48988d107951735,Shoe Store,7.6
354,354,KEBON KACANG,-6.190546299999999,106.8195736,4baaf6a7f964a520d78f3ae3,Pizza Marzano,-6.1945127241018785,106.81973024189848,4bf58dd8d48988d1ca941735,Pizza Place,7.5
355,355,KEBON KACANG,-6.190546299999999,106.8195736,52941487498ee94402a66ccd,Galeri Indonesia Kaya,-6.194807160981088,106.82005653687216,4bf58dd8d48988d1e2931735,Art Gallery,7.5
356,356,KEBON KACANG,-6.190546299999999,106.8195736,4be13ee626879c74406bd4c3,Sour Sally,-6.194701329712795,106.82068670584152,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop,7.5
357,357,KEBON KACANG,-6.190546299999999,106.8195736,4c416b55ce54e21e4d1a0b1a,Häagen-Dazs,-6.194827584564264,106.82054412013777,4bf58dd8d48988d1c9941735,Ice Cream Shop,7.5
358,358,KEBON KACANG,-6.190546299999999,106.8195736,5221bf3e11d26e3380c6a519,The Coffee Bean & Tea Leaf,-6.1945334645975745,106.82065789881014,4bf58dd8d48988d16d941735,Café,7.4
359,359,KEBON KACANG,-6.190546299999999,106.8195736,4b9cb389f964a520347736e3,SEIBU,-6.194932590894164,106.81997805393671,4bf58dd8d48988d1f6941735,Department Store,7.4
360,360,KEBON KACANG,-6.190546299999999,106.8195736,58e718273ef0f614ce5aa9b1,Juno Hotel Jakarta,-6.187287747461097,106.81730517547622,4bf58dd8d48988d1f8931735,Bed & Breakfast,7.2
361,361,KEBON KACANG,-6.190546299999999,106.8195736,4d0c56117d28721e986bf220,"Thamrin city,Cosmo Mansion.",-6.1942032772727815,106.81770007643087,4bf58dd8d48988d1fd941735,Shopping Mall,6.9
362,362,KEBON KACANG,-6.190546299999999,106.8195736,4b98e42ff964a5209e5435e3,hypermart,-6.194192178520802,106.81692453866735,52f2ab2ebcbc57f1066b8b46,Supermarket,6.0
363,363,KEBON KACANG,-6.190546299999999,106.8195736,4c1073bcf1b6a593ea017c27,Hoka Hoka Bento,-6.1938946667213495,106.81778873691809,4bf58dd8d48988d111941735,Japanese Restaurant,5.6
364,364,KEBON KACANG,-6.190546299999999,106.8195736,4d96ed5caf3d236a4e2e16c7,Es Teler 77,-6.194220852243474,106.81731182710742,4bf58dd8d48988d142941735,Asian Restaurant,5.7
365,365,KAMPUNG BALI,-6.18610039870881,106.816656235581,4bf9ee9db182c9b65dc5795a,Pusat Grosir Metro Tanah Abang (PGMTA),-6.187872725148329,106.81607723236084,4bf58dd8d48988d1fd941735,Shopping Mall,8.1
366,366,KAMPUNG BALI,-6.18610039870881,106.816656235581,4c03508f3f03b7136ef05141,Pusat Grosir Blok A Tanah Abang,-6.1864434353004745,106.81442499160768,4bf58dd8d48988d104951735,Boutique,7.5
367,367,KAMPUNG BALI,-6.18610039870881,106.816656235581,58e718273ef0f614ce5aa9b1,Juno Hotel Jakarta,-6.187287747461097,106.81730517547622,4bf58dd8d48988d1f8931735,Bed & Breakfast,7.2
368,368,KAMPUNG BALI,-6.18610039870881,106.816656235581,4b99c918f964a520b49135e3,Pasar Tanah Abang Blok A,-6.187335,106.81518,50be8ee891d4fa8dcc7199a7,Market,7.0
369,369,KAMPUNG BALI,-6.18610039870881,106.816656235581,4bcc570a0687ef3b5b06dfcc,Nasi Uduk Puas Hati,-6.18807332966398,106.81863506578236,4deefc054765f83613cdba6f,Indonesian Restaurant,7.2
370,370,KAMPUNG BALI,-6.18610039870881,106.816656235581,51dbc8fc498edc579f753184,Pasar Tanah Abang Blok A,-6.187488737210718,106.81517601013182,50be8ee891d4fa8dcc7199a7,Market,6.9
371,371,KAMPUNG BALI,-6.18610039870881,106.816656235581,4bf15e6225afb713ad014b6f,Pasar Tanah Abang Blok B,-6.188188040240245,106.81447599497162,50be8ee891d4fa8dcc7199a7,Market,7.0
372,372,KAMPUNG BALI,-6.18610039870881,106.816656235581,4be14b60a7380f47dd9f19b0,Nasi Uduk Babe H. Saman,-6.188279676267897,106.8186215128986,4bf58dd8d48988d1cb941735,Food Truck,6.9
373,373,KAMPUNG BALI,-6.18610039870881,106.816656235581,4c3726c7ae2da5930c4bfec5,Nasi uduk kebon kacang H.Suryadi,-6.187944928595012,106.81966309826427,4bf58dd8d48988d142941735,Asian Restaurant,7.1
374,374,KAMPUNG BALI,-6.18610039870881,106.816656235581,4c42b0bcd691c9b6a3cc8e0a,Pusat Grosir Tanah Abang,-6.190227160335836,106.81505788177027,4bf58dd8d48988d1e1931735,Arcade,7.2
375,375,KAMPUNG BALI,-6.18610039870881,106.816656235581,4ceef668ed62721e1c0d5efd,"Cafe Sirih Hotel Millenium, 1st floor",-6.182397342629987,106.816731946384,4bf58dd8d48988d16d941735,Café,7.0
376,376,KAMPUNG BALI,-6.18610039870881,106.816656235581,4ce769ddf3bda1431a9bb2e4,Warung Nasi Alam Sunda,-6.188958862567838,106.81367518292299,4deefc054765f83613cdba6f,Indonesian Restaurant,7.0
377,377,KAMPUNG BALI,-6.18610039870881,106.816656235581,4c020b7a8ef2c9b6618f16fc,Nasi Uduk Kebon Kacang Zaenal Fanani,-6.1879121080733945,106.81846860969341,52960eda3cf9994f4e043aca,Betawinese Restaurant,6.4
378,378,KAMPUNG BALI,-6.18610039870881,106.816656235581,4bf7acd65efe2d7ffd606934,Nasi Uduk Kakek H. Suryadi,-6.188032,106.81964099999999,4bf58dd8d48988d120951735,Food Court,6.5
379,379,KAMPUNG BALI,-6.18610039870881,106.816656235581,50763c7ee4b06cd9a958918d,Pusat Grosir Tanah Abang (Ex AURI),-6.185875436716927,106.81534018382759,4bf58dd8d48988d103951735,Clothing Store,6.1
380,380,KAMPUNG BALI,-6.18610039870881,106.816656235581,4c2c24d1b34ad13aecf8eace,KFC,-6.187659398550768,106.81472539901732,4bf58dd8d48988d16e941735,Fast Food Restaurant,6.2
381,381,KAMPUNG BALI,-6.18610039870881,106.816656235581,4e4356182271bdbcf667363f,Pasar Tanah Abang Blok F,-6.188171638412751,106.81299535910065,50be8ee891d4fa8dcc7199a7,Market,6.5
382,382,KAMPUNG BALI,-6.18610039870881,106.816656235581,4bec970349430f472af807d2,Pasar Tanah Abang,-6.187730981387892,106.81435500879616,50be8ee891d4fa8dcc7199a7,Market,6.0
383,383,KAMPUNG BALI,-6.18610039870881,106.816656235581,4e34e16b6284ea7e10fb00a7,favehotel Wahid Hasyim,-6.187120486130412,106.8208903442301,4bf58dd8d48988d1fa931735,Hotel,6.1
386,386,PETAMBURAN,-6.19479171823066,106.801858800223,4cd1f1b25b5ca35d728984f0,Hotel Santika Premiere Slipi Jakarta,-6.197963502914367,106.80242378668312,4bf58dd8d48988d1fa931735,Hotel,8.2
387,387,PETAMBURAN,-6.19479171823066,106.801858800223,4c31a041ed37a59338a16a03,Bakso Pondok Khoirunnisa,-6.198612906618777,106.80087409929071,4bf58dd8d48988d1cb941735,Food Truck,8.3
388,388,PETAMBURAN,-6.19479171823066,106.801858800223,529195ad498e45b5db77c669,Sindbad restaurant and cafe,-6.197915027826839,106.80338679151946,4bf58dd8d48988d115941735,Middle Eastern Restaurant,7.8
389,389,PETAMBURAN,-6.19479171823066,106.801858800223,4ceb7f48595cb1f7aa92d914,The Harmony Restaurant,-6.198056860078798,106.80218814222886,4bf58dd8d48988d143941735,Breakfast Spot,7.4
390,390,PETAMBURAN,-6.19479171823066,106.801858800223,506d4737e4b0e097e4e06fce,kahwa coffee house,-6.197652018981563,106.80371162612472,4bf58dd8d48988d1e0931735,Coffee Shop,7.0
391,391,PETAMBURAN,-6.19479171823066,106.801858800223,4e464de0aeb70e74f4922217,Dapur Kuring,-6.195274759649147,106.79975161528738,4deefc054765f83613cdba6f,Indonesian Restaurant,6.7
392,392,PETAMBURAN,-6.19479171823066,106.801858800223,4bbc1b372d9ea593c550a0ce,Bakso Mas Kumis,-6.190779668561963,106.8018540445459,52960eda3cf9994f4e043acc,Indonesian Meatball Place,7.0
393,393,PETAMBURAN,-6.19479171823066,106.801858800223,4fae5eace4b08594934a7296,kremes rica roah,-6.1984979438719225,106.80335931998627,4deefc054765f83613cdba6f,Indonesian Restaurant,6.8
394,394,PETAMBURAN,-6.19479171823066,106.801858800223,4bff7b264e5d0f4759317e1f,RM Sederhana Petamburan,-6.199186683088902,106.80160746305008,4bf58dd8d48988d142941735,Asian Restaurant,6.9
395,395,PETAMBURAN,-6.19479171823066,106.801858800223,4d038c7337036dcb0fae0afb,Indomaret,-6.192713489592334,106.80539645113207,4d954b0ea243a5684a65b473,Convenience Store,6.2
398,398,GELORA,-6.2219120000000006,106.8089332,576e1c08498e0a8a41bfee57,Tanamera Coffee,-6.223594138173603,106.80968408899069,4bf58dd8d48988d1e0931735,Coffee Shop,8.4
399,399,GELORA,-6.2219120000000006,106.8089332,4bb56ef66edc76b0cac72f1c,The Ritz-Carlton Jakarta Pacific Place,-6.2244397042589545,106.809873638932,4bf58dd8d48988d1fa931735,Hotel,8.8
400,400,GELORA,-6.2219120000000006,106.8089332,5381afba498e1120b2c8f6af,TWG Tea Salon & Boutique,-6.224745775550091,106.80903702352578,4bf58dd8d48988d1dc931735,Tea Room,8.7
401,401,GELORA,-6.2219120000000006,106.8089332,4b52b2a8f964a520358627e3,Pacific Place,-6.224837747752784,106.80977486565187,4bf58dd8d48988d1fd941735,Shopping Mall,9.0
402,402,GELORA,-6.2219120000000006,106.8089332,536f2b79498ee6d4dd5636ca,Shaburi,-6.224867911410946,106.8091584258245,55a59bace4b013909087cb15,Shabu-Shabu Restaurant,8.7
403,403,GELORA,-6.2219120000000006,106.8089332,4b9bbd21f964a5209b1f36e3,Vinoteca,-6.223497056650201,106.8097686767578,4bf58dd8d48988d123941735,Wine Bar,7.8
404,404,GELORA,-6.2219120000000006,106.8089332,55f6f17f498e478fcd09938d,GROM - IL GELATO COME UNA VOLTA,-6.224900756346386,106.80923348905914,4bf58dd8d48988d1c9941735,Ice Cream Shop,8.5
405,405,GELORA,-6.2219120000000006,106.8089332,4bed5f83e3562d7f69e1fef8,8 Lounge,-6.224222317400246,106.80973649024963,4bf58dd8d48988d121941735,Lounge,8.1
406,406,GELORA,-6.2219120000000006,106.8089332,4b920ed4f964a52055e533e3,Kem Chicks,-6.2246276097362445,106.80974721908571,4bf58dd8d48988d118951735,Grocery Store,8.3
407,407,GELORA,-6.2219120000000006,106.8089332,51f34889498e9ce99e5a16fa,Hard Rock Cafe Jakarta,-6.225092,106.810194,4bf58dd8d48988d14e941735,American Restaurant,8.9
408,408,GELORA,-6.2219120000000006,106.8089332,57544db6498e858c20774e86,Kila Kila by Akasya,-6.223552922785811,106.81075737365305,4deefc054765f83613cdba6f,Indonesian Restaurant,7.9
409,409,GELORA,-6.2219120000000006,106.8089332,4b63f91af964a5206b992ae3,POTATO HEAD,-6.2251141764195586,106.80887870344714,4bf58dd8d48988d1c4941735,Restaurant,8.5
410,410,GELORA,-6.2219120000000006,106.8089332,54fe6990498e3047559514fc,Raja's Coffee Company,-6.224384195029705,106.80810414479821,4bf58dd8d48988d16d941735,Café,8.0
411,411,GELORA,-6.2219120000000006,106.8089332,4fe020ecd5fbe007f63fd9ac,THE GOODS DEPT •,-6.2249469958805,106.81033945688105,4bf58dd8d48988d1f6941735,Department Store,8.5
412,412,GELORA,-6.2219120000000006,106.8089332,54929b71498ecb80c59c7382,Cork&Screw,-6.225699671971303,106.80891906994584,4bf58dd8d48988d14b941735,Winery,9.1
413,413,GELORA,-6.2219120000000006,106.8089332,4c26b870905a0f473ee06360,KidZania,-6.225082551449544,106.80979791016415,4bf58dd8d48988d1e7941735,Playground,8.3
414,414,GELORA,-6.2219120000000006,106.8089332,53632b6d498e0de21120db1f,Ippudo,-6.224738999954091,106.80907168130449,4bf58dd8d48988d111941735,Japanese Restaurant,7.8
415,415,GELORA,-6.2219120000000006,106.8089332,53b7b22c498ecdc1648606b2,Kintan,-6.224737224994831,106.8091037655454,4bf58dd8d48988d111941735,Japanese Restaurant,7.8
416,416,GELORA,-6.2219120000000006,106.8089332,56177fdf498ea2274f0773e6,MARCO KITCHEN,-6.225123379341147,106.80951718156328,52960eda3cf9994f4e043ac5,Padangnese Restaurant,8.0
417,417,GELORA,-6.2219120000000006,106.8089332,4fa79e26e4b01208fc36ead9,Lagoon Executive Lounge,-6.218408440991012,106.80894558485892,4bf58dd8d48988d121941735,Lounge,8.2
418,418,GELORA,-6.2219120000000006,106.8089332,4cd3ef9e08f48cfa1626a385,@america,-6.223931743098628,106.80893441845815,52e81612bcbc57f1066b7a32,Cultural Center,7.4
419,419,GELORA,-6.2219120000000006,106.8089332,4c88425112e4bfb7934ba432,The Coffee Bean & Tea Leaf,-6.224199044843143,106.809107526696,4bf58dd8d48988d1e0931735,Coffee Shop,7.5
420,420,GELORA,-6.2219120000000006,106.8089332,4bb1ee3bf964a5207eab3ce3,Pancious Pancake,-6.2247609295152735,106.80903375148772,4bf58dd8d48988d1d0941735,Dessert Shop,7.7
421,421,GELORA,-6.2219120000000006,106.8089332,582eac47f84085380e9ec2fe,Benedict,-6.2253266546124735,106.81061566268677,4bf58dd8d48988d16d941735,Café,8.1
422,422,GELORA,-6.2219120000000006,106.8089332,4bcc4873b6c49c74a2689391,Fish & Co.,-6.225399899051499,106.80923962306179,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,7.9
423,423,GELORA,-6.2219120000000006,106.8089332,4b6234d5f964a520303c2ae3,CGV Cinemas,-6.224222317400257,106.80994033813477,4bf58dd8d48988d180941735,Multiplex,7.5
424,424,GELORA,-6.2219120000000006,106.8089332,4d00b5252685a35d2118ca90,(ak.'sa.ra) (ak.'sa.ra),-6.225409329694898,106.8102472786245,4bf58dd8d48988d114951735,Bookstore,8.0
425,425,GELORA,-6.2219120000000006,106.8089332,57fde44ccd10573dd2a6dbf2,Genki Sushi,-6.225542125727104,106.80914031948687,4bf58dd8d48988d1d2941735,Sushi Restaurant,7.9
426,426,GELORA,-6.2219120000000006,106.8089332,4c9bdad254c8a1cd1a09754b,Garden Tower - The Sultan Hotel,-6.218590854701227,106.80959701538085,4bf58dd8d48988d1fa931735,Hotel,7.8
427,427,GELORA,-6.2219120000000006,106.8089332,4b93742ef964a520844434e3,The Papilion,-6.224183596630926,106.81048038334332,4bf58dd8d48988d1f6941735,Department Store,7.5
428,428,GELORA,-6.2219120000000006,106.8089332,4be53eb72457a5933b44ab15,Louis Vuitton,-6.2250263465092575,106.81004563881984,4bf58dd8d48988d104951735,Boutique,7.7
429,429,GELORA,-6.2219120000000006,106.8089332,4b7a2724f964a520bd242fe3,Fitness First Platinum,-6.224753741525728,106.81051229121378,4bf58dd8d48988d175941735,Gym / Fitness Center,7.7
430,430,GELORA,-6.2219120000000006,106.8089332,4c8a71ec106d76b0342cef0b,Galeries Lafayette,-6.225166365860923,106.80980367129257,4bf58dd8d48988d1f6941735,Department Store,7.7
431,431,GELORA,-6.2219120000000006,106.8089332,529c99af498e06b2117e1683,PAUL Patisserie,-6.225722059772685,106.80980740674316,4bf58dd8d48988d16a941735,Bakery,7.9
432,432,GELORA,-6.2219120000000006,106.8089332,4bee3abfd355a59369b30a60,Sop Buntut Bogor Cafe,-6.225645702853573,106.80974556266052,4deefc054765f83613cdba6f,Indonesian Restaurant,7.9
433,433,GELORA,-6.2219120000000006,106.8089332,4b9badb0f964a520581936e3,Crystal Jade Gourmet & Teochew Restaurant,-6.225374172207719,106.81023575634508,4bf58dd8d48988d145941735,Chinese Restaurant,7.8
434,434,GELORA,-6.2219120000000006,106.8089332,4e4f57ba7d8bd425e48edad8,Liberica Coffee,-6.2249600419884334,106.80945471859505,4bf58dd8d48988d1e0931735,Coffee Shop,7.5
435,435,GELORA,-6.2219120000000006,106.8089332,56c4a429cd10ecc79ac7b72e,CHAMBER Food and Spirits,-6.225299894649308,106.80896830920895,4bf58dd8d48988d1c4941735,Restaurant,7.6
436,436,GELORA,-6.2219120000000006,106.8089332,50290f51e4b0fe423e75c445,THE GOODS CAFE •,-6.224826816343831,106.81024776687374,4bf58dd8d48988d16d941735,Café,7.5
437,437,GELORA,-6.2219120000000006,106.8089332,56e1661b498e7f76502e4d96,Grand Chuan Tin,-6.225524954803758,106.80964536557592,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
438,438,GELORA,-6.2219120000000006,106.8089332,4bfa2bab5317a593b956027f,Nippon Kan,-6.2175836138712715,106.80918302136016,4bf58dd8d48988d111941735,Japanese Restaurant,7.9
439,439,GELORA,-6.2219120000000006,106.8089332,56b85b5f498e0055ea8e313c,CHAMBER,-6.225353610252116,106.80894918233923,4bf58dd8d48988d1c4941735,Restaurant,7.5
440,440,GELORA,-6.2219120000000006,106.8089332,4bf2231a324cc9b684dacc92,Pand'Or,-6.225746866101825,106.80691228115096,4bf58dd8d48988d16a941735,Bakery,7.9
441,441,GELORA,-6.2219120000000006,106.8089332,519794b8498efc9c331b4141,Odysseia,-6.225790749959652,106.80994140573343,4bf58dd8d48988d16d941735,Café,7.7
442,442,GELORA,-6.2219120000000006,106.8089332,4bbfecb6461576b0de857932,Istora Gelora Bung Karno (Istora Senayan),-6.220169376846585,106.80552005767822,4bf58dd8d48988d184941735,Stadium,7.6
443,443,GELORA,-6.2219120000000006,106.8089332,5a8d3d110881587526903177,Vong Kitchen,-6.225463400000001,106.8087,4bf58dd8d48988d157941735,New American Restaurant,7.4
444,444,GELORA,-6.2219120000000006,106.8089332,4c01db483ab80f4750e190ff,Lapangan Baseball & Softball Senayan,-6.2231740307484475,106.80489524332563,4bf58dd8d48988d18c941735,Baseball Stadium,7.1
445,445,GELORA,-6.2219120000000006,106.8089332,50423b56e4b03ccc16e8f4ad,Qi Dine & Lounge,-6.217763690679681,106.80894554355288,4bf58dd8d48988d116941735,Bar,5.6
446,446,MENTENG,-6.2008962,106.8234129,4ba228ebf964a52030e037e3,"Tony Roma's Ribs, Seafood, & Steaks",-6.199174178253218,106.82302584905945,4bf58dd8d48988d1cc941735,Steakhouse,8.9
447,447,MENTENG,-6.2008962,106.8234129,4b8f4986f964a5207a5033e3,Singapore Kwetiaw Kerang & Seafood,-6.199278620287804,106.82397585828356,4bf58dd8d48988d145941735,Chinese Restaurant,8.5
448,448,MENTENG,-6.2008962,106.8234129,4eb7d8e14901cef9d98a5c90,Starbucks,-6.199612945010901,106.82259950095249,4bf58dd8d48988d1e0931735,Coffee Shop,8.1
449,449,MENTENG,-6.2008962,106.8234129,54a6a0b8498e83d71420ceca,Starbucks,-6.202426154541112,106.8235759399832,4bf58dd8d48988d1e0931735,Coffee Shop,7.9
450,450,MENTENG,-6.2008962,106.8234129,4c528a179d642d7f13f45cdf,Pesto Autentico,-6.199445804414557,106.82236328140198,4bf58dd8d48988d110941735,Italian Restaurant,7.8
451,451,MENTENG,-6.2008962,106.8234129,51626e0ee8899598988f0685,All Season Thamrin Hotel,-6.201753345366735,106.8224900333252,4bf58dd8d48988d1fa931735,Hotel,7.7
452,452,MENTENG,-6.2008962,106.8234129,4ba48d06f964a520bba338e3,Patung Jenderal Sudirman,-6.203914638347593,106.82251453399658,4bf58dd8d48988d12d941735,Monument / Landmark,8.5
453,453,MENTENG,-6.2008962,106.8234129,52f8a297498e969eca145ff4,Chicory European Patisserie,-6.2003244992466895,106.82585725510592,4bf58dd8d48988d16a941735,Bakery,7.9
454,454,MENTENG,-6.2008962,106.8234129,591c033195da0c6848f0f2d7,KAUM Jakarta,-6.197944282956869,106.82419670489149,4deefc054765f83613cdba6f,Indonesian Restaurant,8.0
455,455,MENTENG,-6.2008962,106.8234129,4fa12391e4b0c33ec67cd84c,SKYE,-6.196795477946683,106.822580041738,4bf58dd8d48988d1c4941735,Restaurant,9.1
456,456,MENTENG,-6.2008962,106.8234129,4ba1f6e9f964a520ead337e3,Bin house,-6.201791965494987,106.82638757890452,4bf58dd8d48988d104951735,Boutique,7.9
457,457,MENTENG,-6.2008962,106.8234129,4bcab57a937ca593b871a892,Restoran Ikan Tude Manado,-6.2013239636099495,106.82344385377405,52960eda3cf9994f4e043ac8,Manadonese Restaurant,7.3
458,458,MENTENG,-6.2008962,106.8234129,4bd0506bb221c9b65c66d3d0,Lan Na Thai,-6.197368489707703,106.82374377902228,4bf58dd8d48988d149941735,Thai Restaurant,7.9
459,459,MENTENG,-6.2008962,106.8234129,5577d312498ea83af361fce5,Waroeng Mee (Semacam Tempat Nongkrong),-6.201921451607512,106.82342723855083,4bf58dd8d48988d16d941735,Café,7.2
460,460,MENTENG,-6.2008962,106.8234129,5a461e1a9411f24cdb700e8f,Stasiun Sudirman Baru (BNI City),-6.2016222266263785,106.81956914879213,4bf58dd8d48988d129951735,Train Station,7.9
461,461,MENTENG,-6.2008962,106.8234129,598eca67dd844204281bcecb,One Fifteenth Coffee,-6.1978079203674135,106.82429237805643,4bf58dd8d48988d1e0931735,Coffee Shop,7.6
462,462,MENTENG,-6.2008962,106.8234129,4c09299032daef3bfc684b50,Mustang 88 FM,-6.1969150181780055,106.82245900000001,5032856091d4c4b30a586d63,Radio Station,7.8
463,463,MENTENG,-6.2008962,106.8234129,510d309de4b0be8b3501a922,Nip&Dram,-6.204485191961428,106.82410998264716,4bf58dd8d48988d122941735,Whisky Bar,7.6
464,464,MENTENG,-6.2008962,106.8234129,540456c6498ebf230f0903ec,Kantin Kendal,-6.203083712418923,106.82695170259385,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.8
465,465,MENTENG,-6.2008962,106.8234129,4c791599df08a1cdf358d95d,Face Bar,-6.197345397909397,106.8237605870913,4bf58dd8d48988d116941735,Bar,7.5
466,466,MENTENG,-6.2008962,106.8234129,4b9ca356f964a520f77336e3,Starbucks,-6.203357235703275,106.8200318751652,4bf58dd8d48988d1e0931735,Coffee Shop,7.6
467,467,MENTENG,-6.2008962,106.8234129,4c1742ab1b5cef3b8ba9eec4,Fitness First Platinum,-6.196747035266851,106.82251453399658,4bf58dd8d48988d175941735,Gym / Fitness Center,7.5
468,468,MENTENG,-6.2008962,106.8234129,4be2a5ab21d5a59372ec1611,Kokuo Reflexology,-6.203520699894493,106.82004414686449,52f2ab2ebcbc57f1066b8b3c,Massage Studio,7.2
469,469,PEGANGSAAN,-6.196905217256839,106.84195749805001,53d6fac2498e74a50d29d016,Open Bar And Resto - Double Tree by Hilton,-6.19851023053775,106.84300969078241,4bf58dd8d48988d1c4941735,Restaurant,8.7
470,470,PEGANGSAAN,-6.196905217256839,106.84195749805001,4d831eef5ad3a0933e36b4fd,Double Tree Hilton Hotel,-6.198762757919865,106.84312581635538,4bf58dd8d48988d1fa931735,Hotel,9.0
471,471,PEGANGSAAN,-6.196905217256839,106.84195749805001,507cef82e4b076bc19770208,Giyanti Coffee Roastery,-6.198974205531923,106.83938845047408,4bf58dd8d48988d1e0931735,Coffee Shop,8.8
472,472,PEGANGSAAN,-6.196905217256839,106.84195749805001,4b9b969bf964a520b51136e3,Cali Deli,-6.198968743921631,106.83974400196071,4bf58dd8d48988d1c5941735,Sandwich Place,8.4
473,473,PEGANGSAAN,-6.196905217256839,106.84195749805001,4bbb125b3db7b713d9e2239a,KFC,-6.196512,106.84043899999999,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.6
474,474,PEGANGSAAN,-6.196905217256839,106.84195749805001,59804ffc0ff4f9479f95072f,Paradigma Kafe,-6.197519357509132,106.83979621401762,4deefc054765f83613cdba6f,Indonesian Restaurant,7.8
475,475,PEGANGSAAN,-6.196905217256839,106.84195749805001,56a99835498e782af2090bf4,Mercure Jakarta Cikini,-6.194324835454206,106.8391371193502,4bf58dd8d48988d1fa931735,Hotel,8.6
476,476,PEGANGSAAN,-6.196905217256839,106.84195749805001,530ecb2d498ed890cd93a700,The Hermitage,-6.1984523000000005,106.8381612,4bf58dd8d48988d1fa931735,Hotel,9.0
477,477,PEGANGSAAN,-6.196905217256839,106.84195749805001,53da1967498eec845e2c0cab,Starbucks,-6.200412389569109,106.84346374750372,4bf58dd8d48988d1e0931735,Coffee Shop,8.6
